timestamp_registro,post_id,shortcode,post_url,likes_count,comments_count,caption,transcript
2025-08-12 13:58:34,3696893072454910099,DNOAKmURwCT,https://www.instagram.com/p/DNOAKmURwCT/,45732,1443,"Encontré esta entrevista que le hice en La W a Miguel Uribe Turbay en 2019, cuando era candidato a la Alcaldía de Bogotá. Ese día recordó a su madre, Diana Turbay, mientras se le quebraba la voz. Habló de los abrazos de ella que le dolía no recordar y mostró su admiración infinita por su abuela. Verlo duele el corazón. #MiguelUribe #ColombiaDeLuto","Pues esta foto me conmueve mucho porque pues me hubiera gustado sentir un abrazo de mi mamá, no me acuerdo de los besos de mi mamá. Eh. Em, no, pues no me acuerdo de un beso de mi mamá, no me acuerdo de, de un abrazo, y pues el recuerdo más cercano es este. Me emociona verla feliz conmigo. Me duele. ¿Viste? ¿Mira, mira mucho esas fotos? Em. Me emociona, me emociona mucho porque. Mide qué cosa tan linda. Sí. ¡Ay, mi dios! Como para cogerlo y espicharlo. Sí, es muy triste no, la verdad es que de las cosas que más tristeza me da es de no, de no tener conciencia de decirle, de haberle dicho a mi mamá que la amaba, de oírla a ella decirme que me amaba, de un abrazo, de un, eso me, me, me, me entristece mucho, pero me alegra pues. La veo feliz conmigo, yo estaba feliz y me duele mucho pensar lo que debió sentir en el secuestro sin, sin mi hermana y sin mí, y bueno. Eso lo. Ahí lo conservo en el recuerdo con mucha emoción de esas fotos. Eso le, le, le exprime el corazón, ¿no? Sí, pues mira, yo, hay una cosa que a mí siempre me, me ha entristecido, yo pues al final no, no me acuerdo, me duele muchísimo, pero no me acuerdo, pero pienso mucho en mi mamá secuestrada. Ella tenía un diario y en ese diario hay una de las cosas que probablemente más me hacía, eh. O sea, ¿usted lo leyó después? Sí. Lo leímos con mi hermana, con mi abuela, con mi esposa, con mis tías. Y eh, ella escribía que estaba en una casa, en una casa estaba muy sola y tenía, ella a veces la cambiaron muchas veces de sitios y en, en los sitios estaba con un, por lo general, con un, pues con un guardián, pero en una casa oía a unos niños jugar al otro lado de la puerta, y ella le rogaba a los resecuestradores que dejaran, la dejaran abrazar a los niños para sentir a mi hermana y a mí en los brazos. Y digamos que me conmueve porque, pues, porque no pudimos estar juntos sino cuatro años en la vida. Y si hubo a alguien, usted ha mencionado aquí a su hermana, ha mencionado todas esas mujeres que estuvieron en, en su vida, Miguel. Eh, quisimos tener un video de su abuelita, que ha sido fundamental para usted y un día lo vi a usted en una llamada con ella y ella le decía que fuera a comerse lo que ella le prepara o algo así, y me dio mucha ternura. Eh, seguro nos está viendo, nos está escuchando. Estoy seguro. Eh, por favor, mándele un mensaje a ella que lo está viendo y lo está escuchando. Doña Nidia, a mi abuela Nidia la amo, la amo, tuve la oportunidad de vivir con ella, fue una mujer que me acercó a Dios, fue la mujer que me enseñó a perdonar y ha sido mi mayor ejemplo porque uno en la vida es normal ver morir a los padres, pero nunca ver morir a los hijos,"
2025-08-12 13:58:34,3696850643882284639,DNN2hLoRxZf,https://www.instagram.com/p/DNN2hLoRxZf/,11062,388,"“Hoy puedo decirles que Miguel Uribe Turbay fue un luchador único. Nunca lo olvidaré”, el conmovedor mensaje del neurocirujano de Miguel, el doctor Fernando Hakim. 

Los médicos, todo el personal de la Fundación Santa Fe, su familia, todos fueron unos angelitos a su lado. Ahora, él será una luz en el cielo para toda Colombia. #MiguelUribe #ColombiaDeLuto",
2025-09-01 10:20:42,3711435815903143880,DOBqzXlkafI,https://www.instagram.com/p/DOBqzXlkafI/,1183,50,Lo que Dios quiera♥️ sus bendiciones me protegen♥️Dios nos cuida🇨🇴,"Lo que lo que quieres es lo que quieres llegar a ser en manos de Dios, todo sea. Y que sea duro porque hay que pedirle sabiduría a Dios, ¿para qué? Para poder administrar, gobernar como se debe. Y yo creo que cuando el justo gobierna, el pueblo se aleja. Listo, me alegra verlo, a ti también. Que Dios bendiga. Chao. Bueno, mucho gusto. Un besito. Gracias, amén. Pero abre el corazón para Dios para que Dios la respalde. Pero yo creo en Dios. y que Dios me dé la bendición. Amén. Que sea la voluntad de Dios, sí, señora. Y que digan que yo me vigan. Gracias. ¿Ya me la sigues tú? Bueno. por eso. Señor, mira la iglesia."
2025-09-01 10:20:42,3706337960402785654,DNvjrzrWpV2,https://www.instagram.com/p/DNvjrzrWpV2/,55917,2720,Le di un abrazo al expresidente Álvaro Uribe en nombre de millones de colombianos que lo quieren y siempre le van a agradecer lo que ha hecho por Colombia. Que Dios lo bendiga. #AlvaroUribe #VickyDavila #Valientes,
2025-09-01 10:20:42,3704487381836443702,DNo-6WFRzA2,https://www.instagram.com/p/DNo-6WFRzA2/,44172,3771,"Petro, a estos criminales y a sus jefes, fue que usted empoderó. Aquí está su obra de Gobierno. Solo dolor y muerte. Los dejó avanzar con el cese al fuego. Los dejó inundar de cocaína a Colombia y al mundo. 

En 3 años su Gobierno se dedicó  a darles beneficios a estos narcos, a costa del dolor para los colombianos. Para qué los llama “terroristas” ahora si eso lo sabemos desde hace tiempo. Y con esos “terroristas” es que su Gobierno se ha sentado. 

Este es el terrorista capturado en Cali. #Terrorismo #Cali #Amalfi",
2025-09-01 10:20:42,3712117066754518258,DOEFs34kWzy,https://www.instagram.com/p/DOEFs34kWzy/,256,18,"La Corte Constitucional ya no fallaba como hace un año, ya no vota como hace un año. Al vez Petro ya se apoderó del alto tribunal. Si eligen en la Congreso a Patricia Balanta como magistrada se terminará de sellar la toma de la Corte por parte de Petro y estaremos perdidos. Hasta las elecciones del 26 estarán amenazadas. #CorteConstitucional #VickyDavila #Petro","El miércoles podría terminar de perfeccionarse la toma de la Corte Constitucional por parte del gobierno Petro si el Congreso elige a María Patricia Valanta como magistrada. Lo que tanto hemos temido en un momento crítico del orden público, de mucha confusión política y a tan solo 8 meses de la primera vuelta presidencial. Es cierto. Todo está en juego. Poco a poco el alto tribunal se ha ido llenando de magistrados afines a Petro, su abogado, su secretario jurídico, su simpatizantes y otros que no eran petristas, que tenían otros orígenes políticos, pero que literalmente le vendieron el alma al diablo, porque le deben el cargo a este gobierno, así de sencillo. Para ellos la mermelada y una campaña de desprestigio contra Carlos Camargo, el principal contendor de la señora Balanta, han sido la estrategia. ¿Cuál es el peligro entonces? Pues el decretazo del que tanto ha hablado Germán Vargas. Si la Corte es mayoritariamente de Petro, corre en riesgo las elecciones del 26, ojo, y las demás iniciativas destructivas del gobierno pasarán como por entre un tubo. Ya los colombianos no tendremos quien nos defienda, así de sencillo. Aunque en todo caso, la Corte ya no es lo que era hace un año, ni falla ni vota como hace un año, aunque a su presidente lo han perseguido porque no se ha entregado y sigue enfocado solo en defender la Constitución. Tal vez el alto tribunal se perdió sin que nadie lo haya evitado. Vamos a ver qué hace el Congreso y qué hacen los partidos. Movimiento Valientes. Vamos a firmar, valientes. Vicky Dávila."
2025-09-01 10:20:42,3712117621492915961,DOEF08hjZ75,https://www.instagram.com/p/DOEF08hjZ75/,50,2,"Las madres cabeza de hogar no necesitan limosnas, necesitan oportunidades reales para tener vivienda y futuro.
 A los jóvenes les daremos estudio, primer empleo y crédito para emprender.
Así construiremos un país con oportunidades de verdad.

#MovimientoValientes #VickyDávila","Ustedes sienten realmente que han tenido todas las oportunidades. Los hijos de ustedes están teniendo oportunidades. Cuando una familia puede lograr tener casa, pasa a otro nivel, ¿cierto? Ya empieza a tener su nido, su patrimonio. Para mí es fundamental que las madres cabeza de hogar no tengan una limosna, que no las va a sacar de la miseria nunca, sino que tengan la oportunidad de tener un subsidio, un crédito blando y puedan tener el sueño de tener una casa, pero además que ese sueño se replique en los jóvenes. ¿No les parece? A los jóvenes les vamos a decir a estudiar, y cuando reciba su cartón, el primer empleo. Eso es lo que vamos a hacer con los muchachos, y que tengan crédito para emprender, y que tengan crédito para tener una primera vivienda. Esa es la visión que tenemos de Colombia. Vamos a reducir el gasto, vamos a reducir el despilfarro, vamos a atacar la corrupción, vamos a recuperar la confianza inversionista, vamos a tener una gran bolsa de empleo de la empresa privada, vamos a crear mucho trabajo y vamos a explorar y a explotar mucho petróleo, porque ahí está la plata, y fracking, y vamos a buscar gas, y vamos a ir por una estructura de energía que nos permita ser autosuficientes, y que no abuse de los usuarios con las tarifas. Y vamos a impulsar la infraestructura, la vivienda, el comercio, el agro. Vamos a impulsar el turismo, y así vamos a hacer de Colombia un país mejor. Movimiento Valientes. Vamos a afirmar, Valientes. Vicky Dávila."
2025-09-01 10:20:42,3712056828453957291,DOD4ASmD66r,https://www.instagram.com/p/DOD4ASmD66r/,323,34,"En Colombia se roban 80 billones al año y nos siguen exprimiendo con impuestos mientras los corruptos se hacen más ricos. Eso se acaba.
Un presidente manchado de corrupción no puede combatir la corrupción.
Aquí hay una mujer con las manos limpias, una trayectoria transparente y sin escándalos.
Vamos a crear un bloque de búsqueda anticorrupción y nuevas cárceles para que los corruptos no sigan en hoteles de lujo, sino pagando sus condenas como debe ser.
#MovimientoValientes #VickyDávila","Vamos a empezar con corruptos a la cárcel. Y es que los corruptos están echando al bolsillo 80 billones de pesos al año. Nosotros no podemos seguir en una Colombia donde nos cobran y nos cobran impuestos donde ganarse el salario mínimo es tan difícil, y mientras tanto los corruptos cada vez son más ricos. Un presidente o una presidente manchada de corrupción, ¿puede combatir la corrupción? No. Y aquí hay una mujer con las manos limpias. Aquí hay una mujer con una trayectoria transparente. Aquí hay una mamá sin mancha de corrupción. Empecemos por ahí. Con un bloque de búsqueda anticorrupción, que se vaya a cazar a los corruptos. Y vamos a hacer cárceles a través de APPs y vamos a hacer una cárcel en la selva. Y vamos a coger a los corruptos y los vamos a llevar a cárceles normales. Y por eso vamos a hacer un plan de choque con la justicia para ir tras esos corruptos, tras los bandidos y vencer, luchar contra la impunidad, con inteligencia artificial, con descongestión de los despachos judiciales y mucha voluntad política para luchar contra los corruptos. Esa, la primera victoria. Movimiento Valientes, vamos a firmar Valientes, liquidarla."
2025-09-01 10:20:42,3711720148249431244,DOCrc8uEUzM,https://www.instagram.com/p/DOCrc8uEUzM/,1207,475,"Mi propuesta en materia de política exterior:
1.⁠ ⁠Crear una política de Estado para manejar las relaciones internacionales.
2.⁠ ⁠Acabar con embajadas y consulados creados solo para alimentar la burocracia, y recuperar la carrera diplomática, para que la diplomacia sirva al país y no sea usada para pagar favores o nombrar amigos.

•⁠ ⁠Recuperar plenamente las relaciones con Estados Unidos.
•⁠ ⁠Restablecer relaciones con Israel.
•⁠ ⁠Marcar distancia con el narcodictador Maduro, cuidando nuestras fronteras y los negocios.
•⁠ ⁠Acabar con la Zona Binacional.
•⁠ ⁠Con China, diplomacia sí; pero no aceptar pretensiones políticas de la “Ruta de la Seda”.","Muchas gracias, un saludo muy especial a los expresidentes Gaviria, Uribe, Duque, a los expertos y, por supuesto, a todos los precandidatos. Gracias, Rodrigo, por esta invitación. Lo primero que se me ocurre es que definitivamente tenemos que retomar el rumbo. En Colombia perdimos en este gobierno el rumbo de las relaciones internacionales. Y tendríamos que fijar en el nuevo gobierno políticas de estado que resguarden esa política exterior de Colombia y que no esté en riesgo dependiendo de quién llegue, si un gobierno de izquierda o de derecha. Los países serios funcionan así y eso lo deberíamos hacer en el siguiente gobierno, como deberíamos ponernos muy serios y mirar exactamente qué consulados o embajadas que se desaforaron a abrir son realmente necesarias y prestar un servicio adecuado a los colombianos en el exterior y cerrar los que no sirvan. Ahora bien, fortalecer la carrera diplomática. Los gobiernos no pueden dedicarse a nombrar allí amigos o a pagar favores. Eso de verdad le tenemos que cumplir a Colombia en el nuevo gobierno con con con esta situación. Pero hablemos de cuáles son los retos que a mi juicio, a nuestro juicio, están presentes después del 7 de agosto del 26, Estados Unidos. Tenemos que retomar esa relación con Estados Unidos. Creo que desde ya están mirando lo que estamos diciendo los precandidatos, ellos están chekiando qué estamos haciendo y qué estamos diciendo y por eso tengo fe de que restablecer el rumbo de las relaciones va a ser relativamente rápido y fácil. Estoy convencida de que todo va a depender de cuál es el escenario con el que vamos a llegar, descertificados, con sanciones, nos va a tocar trabajar de manera seria, comprometiéndonos a luchar de manera seria, digo yo, con respecto a esa lucha contra el narcotráfico. Nosotros estamos pensando en un Plan Colombia 2.0 que lleve el componente militar que es fundamental, pero que también esta vez sea integral y nos permita hacer inversión y llevar estado a todos esos lugares críticos donde estamos inundados de cocaína. Yo sí creo que hay que fumigar. Opiniones como la del magistrado Carlos Bernal, el exmagistrado, dicen que es posible y que se puede fumigar con glifosato y eso ya está probado que funciona, como funcionó en el gobierno del expresidente Álvaro Uribe y cómo vimos el desastre, cómo nos llenamos de coca en el gobierno de Santos cuando quitaron esa posibilidad. Ahora bien, las relaciones con Estados Unidos tienen que ir más allá, tenemos que hablar de manera franca sobre la migración, combatir a esas bandas que se dedican a a la migración, por supuesto, eh, en toda esa zona de frontera del Darién, tenemos que recibir a nuestros connacionales. No podemos seguir tuiteando a las 3 de la mañana para tener una relación con el presidente de los Estados Unidos, sea quien sea y vamos a restablecer la cooperación, necesitamos inteligencia, cooperación judicial, necesitamos reentrenamiento para nuestras fuerzas, combatir todas estas estructuras de lavado de activos, y nos vamos a necesitar y son nuestros aliados naturales y sé que vamos a poder trabajar con ellos. No sin antes decir que tenemos que cuidar los negocios y buscar diversificar esos negocios, pero cuidemos esos negocios que hemos puesto en alto riesgo. Paso del tema Estados Unidos al tema Venezuela, que es crítico. Ese matrimonio entre el gobierno de Colombia hoy y Maduro, Petro y Maduro, pues es funesto, es dañino, nosotros tenemos que llegar a acabar con esa zona binacional, hay que derogarla por decreto, así como la hicieron, pues la vamos a deshacer y entender que ojalá se haya acabado la dictadura, la narcodictadura y nosotros entremos como una gran oportunidad para Colombia, una gran oportunidad para los dos países en todas las materias, en materia de seguridad y en materia de negocios, pero si no, nunca podremos reconocer esa narcodictadura, pero tenemos que cuidar la frontera, no podemos propender por cerrar la frontera y hay que cuidar los negocios y tener una persona adecuada en representación diplomática en ese país, pero nunca se nos puede olvidar que Maduro es el jefe del LN en el Catatumbo, que ha protegido a las disidencias y a todos los criminales y que, por supuesto, es el dueño del negocio de la cocaína también en la frontera. Hay que llegar, sea lo que sea el escenario, llegar a garantizar que llevamos seguridad a la frontera que hoy está infestada por toda clase de criminalidad y, por supuesto, permeada por narcotráfico. Restablecer las relaciones con Israel es un imperativo, 7 de agosto del 26 y normalizar toda esa relación porque lo necesitamos, no solo por los negocios, sino claramente por nuestra seguridad nacional y necesitamos la cooperación. Y vamos a países que son clave, que que nos ha citado en este foro hoy y tiene que ver con todo lo que ocurre en la frontera con Panamá, Ecuador, Perú, toda la Amazonia y Brasil. Allí hay que llevar, sin duda alguna, seguridad. Trabajar con los países y va a ser más fácil con los que son afines, Panamá, por supuesto, que allí está toda la arista de migración. Hay mafias, todos sabemos dónde están, quiénes son, pues hay que entrar a combatirlas. Y en el lado de Ecuador y de Perú, por supuesto, es fundamental esa cooperación con esos gobiernos afines y llevar la presencia del estado. Eso está inundado de coca, todos estamos sabidos, eso está sobrediagnosticado, al igual que el tema de Brasil y toda la Amazonia, donde tenemos que ser conscientes de los retos que hay allí, porque hoy están acabando con el bosque, acabando con la selva, pero a nadie realmente le importa, porque todo al final confluye en el narcotráfico. Y, finalmente, me detendría un momento en el tema China, donde a mí no me gusta la ruta de la seda, por su origen, por lo que conlleva en materia política, no es lo que le conviene en materia política a Colombia, vamos a cuidar nuestra relación con Washington, pero tenemos que tener una relación diplomática buena, tenemos que tener una relación fluida. Ojalá esa balanza comercial se mejorara para para Colombia, que es bastante desfavorable para nuestro país y no podemos, por supuesto, desconocer lo que significan los nuevos mercados. Y me niego pensando en ganar las elecciones y en hacer gobierno, en que nosotros podamos continuar al lado de los gobiernos maleantes. Tenemos que estar a metros de Nicaragua, a metros de Cuba, a metros de Venezuela y a metros de todos estos países que no representan para Colombia nada bueno y y, por supuesto, así es que deberíamos recomponer nuestra política exterior, teniendo una persona también idónea a cargo y acabar con toda esa burocracia. Hoy tienen hasta pico y placa en la cancillería porque no alcanzan los escritorios, es el colmo lo que están haciendo con la plata de los colombianos, pero para todo esto tenemos que ganar las elecciones. Movimiento Valientes, vamos a firmar, valientes, Vicky Dávila."
2025-09-01 10:20:42,3711634302539843407,DOCX7urCsdP,https://www.instagram.com/p/DOCX7urCsdP/,467,67,"Todos estamos de acuerdo en que la salud de los colombianos no puede seguir en manos de corruptos ni politiqueros.
Necesitamos un sistema libre, eficiente y vigilado, donde cada peso se cuide y los pacientes tengan medicamentos y atención digna.

#MovimientoValientes #VickyDávila","¿Alguien ha hecho filas aquí para reclamar medicamentos? Siete horas. ¿Cuánto? ¿Y no los hay? Tocamos la ventanilla del dispensario y nos dicen ""no hay"". Y eso es lo que está en riesgo, la vida y la salud de los colombianos. Entonces tenemos que hacernos dos preguntas, la primera, ¿qué clase de sistema queremos de salud? Muy sencillo. Un sistema donde haya libertad, libertad de empresa y libertad para los usuarios y los pacientes. Por esa razón, necesitamos recuperar el aseguramiento en el sistema de salud. Que no puede estar en cabeza del Estado que es ineficiente, donde se roban la plata, donde dependemos de unos funcionarios ineficientes. Necesitamos que el Estado fije unas reglas y vigile. Vigile y controle cada peso. Y que las empresas privadas, las EPS, se queden las mejores. Y sacamos a los corruptos, y sacamos a los politiqueros y sacamos a las mafias que se han enquistado por décadas en el sistema. Movimiento Valientes, vamos a firmar Valientes. Vicky Dávila."
2025-09-01 10:20:42,3711610428528357150,DOCSgUREW8e,https://www.instagram.com/p/DOCSgUREW8e/,1533,81,"Candidatos de hoy con los que sí trabajaría en nuestro Gobierno.
Corte de cuentas con el Gobierno Petro, “saldrán como ratas”. ¿Colombia necesita un presidente conciliador o firme? ¿Y hay “politización en la Justicia? 👇👇👇👇
@Maryaristizabal 
¿Conectados? #VickyDavila","¿Y nombre de esta dignos para la sucesiva del trabajo? No, pues hay un montón, es que son como 80 ¿no? En orden tres. No, mire, hay gente que es muy chévere. Más bien le digo con los que no quisiera trabajar. Con los del Pacto Histórico no quiero y ya. ¿Algunos miembros de la gente de esta gente le dijo a ustedes? ¿O ustedes quieren al Pacto Histórico en el Gobierno nuevo? No, no. No, no. Entonces, con nadie de esa gente, que entre otras cosas yo sí haría un corte de cuentas para saber qué hicieron, por qué lo hicieron y quiénes lo hicieron. Lo que pasa es que van a salir corriendo como ratas, porque son muy cobardes para responder ante la justicia, pero hábiles en la corrupción. Entonces, la corrupción les la traba para absolutamente todo y hoy nos está gobernando la corrupción. No se la inventó este Gobierno, pero definitivamente sí la arropó y trajo a todo lo más corrupto y lo más puerco de todo en la política para que que lo acompañara en el gobierno. Colombia necesita un presidente de mano dura o un presidente conciliador? Necesita un presidente honesto, decente, correcto, que haga lo que toca, que tenga firmeza, pero que tenga buenos sentimientos y sea buena persona. Eso es lo que necesitamos en Colombia. A una persona, un gobernante mala persona no sirve. La justicia en Colombia está politizada? Un sector, pero yo respeto a la justicia, creo que es un pilar de la democracia, qué más le hacemos en descalificar toda la justicia, no, hay un sector, así como en la política, hay un sector que usa y judicializa la política y que sobre esos hombros hace campaña. Esa es una realidad. Así mismo, hay un sector de la justicia pequeño que se presta para eso.  Pero, pero hay jueces, fiscales muy muy valientes, investigadores, magistrados, en las altas Cortes hay gente fantástica. Entonces vamos es a impulsar y acompañar a todo ese sector de la justicia que sabe y hace las cosas bien, teniendo en cuenta que aquí tenemos que entrar a hacer un plan de choque contra la impunidad, porque dependiendo de los delitos, esa impunidad está entre el 85 y el 98%. El país así no es viable."
2025-09-01 10:20:42,3711453223765338582,DOBuwr7AunW,https://www.instagram.com/p/DOBuwr7AunW/,677,41,"Los valientes en Manizales ya firmaron y creyeron en este movimiento ciudadano que va a recuperar a Colombia: vamos a rescatar la salud, la seguridad, vamos a acabar con la corrupción y seremos capaces de retomar el rumbo del país. ¿Te nos unes?
Mi Dios les pague por el apoyo. 
#MovimientoValientes","Para mí viste la representación no solo de la mujer colombiana, del carácter, la fuerza, el amor que le tiene al país. Queremos firmar por la señora Vickie porque tenemos este país supremamente mal. Queremos un cambio, necesitamos un cambio. que Vicky la mejor opción, la veo con pantalones para poder enfrentar esos grupos terroristas que están acabando con el país y aliados del gobierno. Esperemos de que podamos subir y que Vicky haga lo que ningún hombre ha hecho hasta hoy. Movimiento valientes, vamos a firmar, valientes, Vicky Dávila."
2025-09-01 10:20:42,3711332508785983712,DOBTUDVjEDg,https://www.instagram.com/p/DOBTUDVjEDg/,803,41,"Lo digo con todas las letras: la corrupción es el cáncer que se está comiendo a Colombia y este gobierno la arropó sin vergüenza. Es la verdadera traba que nos impide avanzar. Mientras ellos gobiernan, no hay futuro posible. Vamos a arrancar este mal de raíz, de frente y sin miedo. #MovimientoValientes #VickyDávila","en la corrupción o el narcotráfico? Para mí la corrupción, porque si no hay corrupción usted puede combatir el narcotráfico, pero al revés no. Entonces, la corrupción es la traba para absolutamente todo y hoy nos está gobernando la corrupción, no se la inventó este gobierno, pero definitivamente sí la arropó y trajo a todo lo más corrupto y lo más puerco de todo en la política para que lo acompañara en el gobierno. Movimiento valientes. Vamos a firmar. Valientes. Vicky Dávila."
2025-09-01 10:20:42,3710909590419414876,DN_zJx6ih9c,https://www.instagram.com/p/DN_zJx6ih9c/,619,43,"Me lo advierten los expertos y me lo dice la gente en la calle: el crimen se está apoderando de nuestro futuro. No podemos esperar más. Por eso mi convicción es total y se los digo de frente: vamos a fumigar. Se acabó la era de la permisividad con los bandidos. 

#MovimientoValientes #VickyDávila","70% de los municipios tienen presencia criminal y es probable que más adelante, el 7 de agosto del 26 recibamos una cifra peor, pero vamos a fumigar, que eso también se acabó en el gobierno Santos. Ya se puede fumigar con glifosato. Lo dijo aquí el exmagistrado Carlos Bernal, y yo le creo. Movimiento valientes, vamos a firmar valientes. Vicky Dávila."
